path;bbox;class_name
Subject4/Pose11_5m_rgb/sx/0064.jpg;[[299, 209, 321, 237], [251, 298, 281, 328]];[4, 4]
Subject15/Pose05_2m_rgb/dx/0084.jpg;[[233, 286, 296, 349], [351, 295, 406, 350]];[4, 4]
Subject8/Pose05_1m_rgb/sx/0066.jpg;[[284, 118, 453, 287]];[4]
Subject14/Pose03_1m_rgb/dx/0050.jpg;[[210, 231, 343, 364], [399, 412, 467, 480]];[1, 4]
Subject4/Pose01_2m_rgb/sx/0116.jpg;[[324, 381, 393, 450]];[4]
Subject1/Pose01_1m_rgb/dx/0019.jpg;[[255, 230, 350, 325]];[4]
Subject8/Pose08_2m_rgb/dx/0113.jpg;[[371, 304, 434, 367], [244, 307, 307, 370]];[4, 4]
Subject6/Pose04_5m_rgb/dx/0005.jpg;[[283, 280, 316, 313], [342, 282, 370, 310]];[4, 4]
Subject11/Pose04_5m_rgb/dx/0096.jpg;[[231, 267, 269, 305], [288, 274, 318, 304]];[4, 4]
Subject12/Pose03_2m_rgb/sx/0051.jpg;[[337, 222, 406, 291], [198, 361, 262, 425]];[1, 4]
Subject3/Pose04_5m_rgb/sx/0000.jpg;[[260, 327, 290, 357], [316, 328, 343, 355]];[4, 4]
Subject1/Pose03_2m_rgb/dx/0103.jpg;[[260, 229, 347, 316], [336, 412, 414, 480]];[1, 4]
Subject16/Pose09_2m_rgb/dx/0122.jpg;[[353, 257, 422, 326], [253, 267, 304, 318]];[4, 4]
Subject8/Pose10_2m_rgb/sx/0001.jpg;[[249, 302, 318, 371]];[4]
Subject3/Pose12_2m_rgb/sx/0106.jpg;[[337, 374, 418, 455], [204, 385, 276, 457]];[4, 4]
Subject13/Pose03_2m_rgb/sx/0084.jpg;[[334, 171, 388, 242], [184, 355, 248, 419]];[1, 4]
Subject7/Pose03_2m_rgb/dx/0134.jpg;[[301, 334, 362, 395]];[4]
Subject16/Pose10_1m_rgb/dx/0137.jpg;[[396, 423, 453, 480]];[4]
Subject2/Pose04_5m_rgb/dx/0124.jpg;[[307, 302, 331, 326], [366, 316, 393, 343]];[4, 4]
Subject12/Pose10_2m_rgb/sx/0122.jpg;[[319, 357, 385, 423], [192, 360, 270, 438]];[4, 4]
Subject12/Pose03_5m_rgb/sx/0147.jpg;[[230, 267, 272, 309], [281, 268, 321, 308]];[4, 4]
Subject4/Pose12_2m_rgb/dx/0016.jpg;[[193, 374, 265, 446]];[4]
Subject16/Pose07_5m_rgb/sx/0019.jpg;[[341, 217, 377, 253], [286, 220, 320, 254]];[4, 4]
Subject15/Pose01_2m_rgb/dx/0045.jpg;[[251, 97, 321, 167], [345, 290, 420, 365]];[4, 4]
Subject15/Pose12_2m_rgb/sx/0018.jpg;[[237, 286, 301, 350]];[4]
Subject15/Pose02_1m_rgb/dx/0033.jpg;[[411, 412, 479, 480]];[4]
Subject10/Pose04_2m_rgb/dx/0045.jpg;[[268, 80, 365, 177], [354, 292, 439, 377]];[2, 4]
Subject2/Pose09_5m_rgb/dx/0072.jpg;[[327, 266, 357, 296], [365, 312, 395, 342]];[4, 4]
Subject6/Pose05_5m_rgb/sx/0064.jpg;[[340, 174, 373, 207], [291, 280, 322, 311]];[4, 4]
Subject14/Pose03_1m_rgb/sx/0121.jpg;[[197, 405, 272, 480], [412, 418, 474, 480]];[4, 4]
Subject12/Pose02_1m_rgb/dx/0147.jpg;[[119, 403, 196, 480], [342, 409, 413, 480]];[4, 4]
Subject16/Pose06_2m_rgb/dx/0129.jpg;[[249, 226, 309, 286], [360, 269, 412, 321]];[4, 4]
Subject9/Pose12_2m_rgb/dx/0101.jpg;[[291, 295, 340, 344]];[4]
Subject8/Pose08_1m_rgb/dx/0050.jpg;[[243, 125, 384, 266]];[4]
Subject7/Pose12_1m_rgb/sx/0029.jpg;[[435, 197, 512, 274], [271, 408, 342, 479]];[4, 4]
Subject4/Pose11_5m_rgb/dx/0032.jpg;[[242, 300, 273, 331]];[4]
Subject9/Pose04_1m_rgb/sx/0117.jpg;[[308, 72, 460, 224]];[2]
Subject4/Pose09_1m_rgb/sx/0086.jpg;[[346, 242, 469, 365]];[4]
Subject14/Pose02_2m_rgb/sx/0031.jpg;[[239, 279, 311, 351], [364, 284, 419, 339]];[4, 4]
Subject9/Pose04_5m_rgb/dx/0047.jpg;[[304, 141, 329, 177]];[2]
Subject9/Pose09_5m_rgb/dx/0076.jpg;[[293, 187, 323, 217]];[4]
Subject13/Pose02_1m_rgb/sx/0076.jpg;[[471, 304, 581, 414]];[4]
Subject3/Pose07_2m_rgb/dx/0111.jpg;[[222, 321, 303, 402], [308, 373, 405, 470]];[4, 4]
Subject14/Pose03_1m_rgb/sx/0113.jpg;[[196, 405, 271, 480], [405, 406, 479, 480]];[4, 4]
Subject6/Pose08_1m_rgb/sx/0080.jpg;[[311, 43, 467, 199]];[4]
Subject11/Pose03_1m_rgb/dx/0056.jpg;[[91, 196, 221, 326], [339, 418, 401, 480]];[1, 4]
Subject7/Pose03_2m_rgb/dx/0123.jpg;[[301, 334, 364, 397]];[4]
Subject15/Pose01_2m_rgb/dx/0037.jpg;[[253, 97, 322, 166], [346, 290, 421, 365]];[4, 4]
Subject3/Pose01_2m_rgb/sx/0106.jpg;[[321, 376, 414, 469], [195, 380, 274, 459]];[4, 4]
Subject13/Pose02_5m_rgb/dx/0018.jpg;[[306, 247, 342, 283]];[4]
Subject6/Pose09_1m_rgb/dx/0140.jpg;[[67, 258, 304, 480]];[4]
Subject3/Pose05_5m_rgb/sx/0075.jpg;[[285, 256, 313, 284], [260, 329, 290, 359]];[4, 4]
Subject7/Pose08_1m_rgb/sx/0004.jpg;[[223, 406, 297, 480]];[4]
Subject12/Pose05_2m_rgb/sx/0003.jpg;[[319, 356, 386, 423], [194, 357, 269, 432]];[4, 4]
Subject13/Pose03_2m_rgb/sx/0112.jpg;[[331, 342, 377, 388], [178, 353, 248, 423]];[4, 4]
Subject13/Pose12_2m_rgb/dx/0056.jpg;[[241, 177, 286, 219]];[4]
Subject12/Pose03_5m_rgb/dx/0097.jpg;[[287, 267, 325, 305], [227, 267, 269, 309]];[4, 4]
Subject3/Pose04_1m_rgb/dx/0128.jpg;[[173, 33, 405, 265]];[2]
Subject5/Pose09_5m_rgb/dx/0075.jpg;[[264, 259, 295, 290], [323, 298, 354, 329]];[4, 4]
Subject8/Pose01_2m_rgb/sx/0066.jpg;[[367, 76, 443, 152], [239, 297, 311, 369]];[4, 4]
Subject5/Pose04_2m_rgb/sx/0084.jpg;[[304, 214, 391, 301], [216, 388, 298, 470]];[2, 4]
Subject14/Pose05_2m_rgb/sx/0134.jpg;[[233, 275, 308, 350], [344, 288, 408, 352]];[4, 4]
Subject3/Pose05_5m_rgb/sx/0031.jpg;[[295, 263, 326, 294], [259, 327, 290, 358]];[4, 4]
Subject10/Pose01_5m_rgb/dx/0036.jpg;[[282, 139, 326, 183], [331, 242, 375, 286]];[4, 4]
Subject4/Pose01_2m_rgb/dx/0032.jpg;[[202, 385, 275, 458]];[4]
Subject3/Pose10_1m_rgb/sx/0044.jpg;[[372, 223, 534, 385]];[4]
Subject12/Pose03_1m_rgb/sx/0021.jpg;[[328, 398, 410, 480], [89, 406, 163, 480]];[4, 4]
Subject10/Pose11_2m_rgb/dx/0010.jpg;[[351, 300, 420, 369], [235, 305, 304, 374]];[4, 4]
Subject15/Pose12_5m_rgb/dx/0148.jpg;[[363, 218, 399, 254]];[4]
Subject8/Pose10_1m_rgb/dx/0079.jpg;[[296, 258, 458, 420]];[4]
Subject15/Pose06_2m_rgb/dx/0085.jpg;[[236, 290, 288, 342], [349, 295, 401, 347]];[4, 4]
Subject8/Pose05_2m_rgb/dx/0062.jpg;[[154, 147, 248, 241], [374, 304, 440, 370]];[4, 4]
Subject15/Pose02_1m_rgb/dx/0002.jpg;[[414, 418, 476, 480], [210, 419, 271, 480]];[4, 4]
Subject16/Pose09_5m_rgb/dx/0020.jpg;[[340, 218, 374, 252], [285, 220, 319, 254]];[4, 4]
Subject6/Pose09_1m_rgb/dx/0111.jpg;[[59, 253, 313, 480]];[4]
Subject7/Pose04_5m_rgb/sx/0116.jpg;[[373, 297, 397, 321]];[4]
Subject7/Pose08_1m_rgb/sx/0043.jpg;[[378, 141, 502, 265], [223, 408, 297, 480]];[4, 4]
Subject16/Pose02_1m_rgb/dx/0067.jpg;[[189, 105, 378, 294], [399, 426, 453, 480]];[3, 4]
Subject8/Pose10_1m_rgb/dx/0051.jpg;[[279, 254, 442, 417]];[4]
Subject3/Pose02_5m_rgb/dx/0121.jpg;[[312, 328, 339, 355], [253, 333, 283, 363]];[4, 4]
Subject14/Pose12_2m_rgb/sx/0065.jpg;[[340, 168, 383, 209], [230, 274, 306, 350]];[4, 4]
Subject8/Pose09_1m_rgb/dx/0039.jpg;[[248, 286, 396, 434]];[4]
Subject13/Pose05_5m_rgb/dx/0039.jpg;[[256, 249, 292, 285]];[4]
Subject8/Pose01_2m_rgb/sx/0111.jpg;[[362, 296, 440, 374], [244, 301, 308, 365]];[4, 4]
Subject16/Pose01_5m_rgb/dx/0080.jpg;[[290, 199, 320, 229], [341, 218, 377, 254]];[4, 4]
Subject2/Pose12_2m_rgb/sx/0019.jpg;[[374, 409, 456, 480], [247, 410, 317, 480]];[4, 4]
Subject14/Pose04_5m_rgb/sx/0097.jpg;[[253, 228, 295, 270], [306, 234, 346, 274]];[4, 4]
Subject7/Pose10_2m_rgb/dx/0132.jpg;[[302, 334, 359, 391]];[4]
Subject10/Pose08_1m_rgb/dx/0038.jpg;[[144, 33, 390, 279]];[4]
Subject3/Pose11_5m_rgb/dx/0077.jpg;[[268, 238, 294, 263]];[4]
Subject13/Pose09_5m_rgb/sx/0063.jpg;[[310, 194, 350, 234], [254, 249, 290, 285]];[4, 4]
Subject10/Pose11_2m_rgb/dx/0024.jpg;[[352, 300, 422, 370], [233, 301, 308, 376]];[4, 4]
Subject3/Pose11_1m_rgb/dx/0058.jpg;[[208, 104, 310, 206]];[4]
Subject14/Pose12_2m_rgb/dx/0111.jpg;[[240, 282, 294, 336], [342, 288, 402, 348]];[4, 4]
Subject4/Pose03_5m_rgb/dx/0027.jpg;[[306, 297, 331, 322], [241, 300, 268, 327]];[4, 4]
Subject3/Pose09_5m_rgb/sx/0036.jpg;[[302, 261, 332, 291], [260, 330, 290, 360]];[4, 4]
Subject8/Pose09_2m_rgb/sx/0148.jpg;[[244, 299, 305, 360]];[4]
Subject11/Pose12_2m_rgb/dx/0103.jpg;[[319, 320, 376, 377], [196, 330, 272, 406]];[4, 4]
Subject7/Pose06_2m_rgb/dx/0096.jpg;[[291, 330, 337, 376]];[4]
Subject2/Pose06_2m_rgb/dx/0113.jpg;[[290, 302, 351, 363], [397, 421, 467, 480]];[4, 4]
Subject16/Pose02_2m_rgb/sx/0074.jpg;[[317, 105, 398, 186], [232, 263, 305, 336]];[3, 4]
Subject15/Pose10_2m_rgb/dx/0045.jpg;[[278, 144, 348, 214], [343, 291, 419, 367]];[4, 4]
Subject4/Pose03_5m_rgb/dx/0047.jpg;[[305, 297, 332, 324]];[4]
Subject1/Pose01_1m_rgb/dx/0075.jpg;[[191, 70, 345, 224]];[4]
Subject14/Pose12_2m_rgb/sx/0015.jpg;[[231, 275, 307, 351], [343, 286, 403, 346]];[4, 4]
Subject13/Pose04_1m_rgb/dx/0025.jpg;[[414, 424, 470, 480]];[4]
Subject6/Pose10_1m_rgb/dx/0023.jpg;[[53, 243, 316, 480]];[4]
Subject9/Pose03_2m_rgb/dx/0043.jpg;[[280, 110, 353, 183]];[1]
Subject10/Pose05_2m_rgb/sx/0027.jpg;[[361, 292, 421, 352], [235, 300, 310, 375]];[4, 4]
Subject10/Pose11_5m_rgb/dx/0086.jpg;[[292, 218, 330, 256], [332, 239, 374, 281]];[4, 4]
Subject15/Pose10_1m_rgb/sx/0041.jpg;[[297, 155, 421, 279]];[4]
Subject15/Pose11_2m_rgb/dx/0098.jpg;[[346, 292, 416, 362], [235, 293, 284, 342]];[4, 4]
Subject10/Pose01_5m_rgb/dx/0124.jpg;[[328, 240, 370, 282], [277, 246, 315, 284]];[4, 4]
Subject13/Pose07_2m_rgb/dx/0093.jpg;[[181, 338, 260, 417], [301, 346, 374, 419]];[4, 4]
Subject8/Pose02_1m_rgb/sx/0101.jpg;[[288, 156, 457, 297]];[3]
Subject9/Pose03_2m_rgb/sx/0069.jpg;[[341, 118, 404, 181]];[1]
Subject11/Pose03_2m_rgb/sx/0016.jpg;[[299, 238, 359, 298], [205, 328, 272, 395]];[4, 4]
Subject3/Pose11_1m_rgb/sx/0065.jpg;[[364, 90, 470, 196]];[4]
Subject1/Pose09_1m_rgb/sx/0038.jpg;[[226, 323, 401, 480]];[4]
Subject16/Pose12_2m_rgb/sx/0129.jpg;[[355, 258, 421, 324], [235, 264, 310, 339]];[4, 4]
Subject7/Pose11_5m_rgb/sx/0039.jpg;[[343, 216, 363, 238]];[4]
Subject10/Pose12_1m_rgb/dx/0082.jpg;[[226, 51, 326, 151]];[4]
Subject2/Pose02_1m_rgb/dx/0066.jpg;[[230, 315, 396, 480]];[3]
Subject8/Pose05_1m_rgb/sx/0088.jpg;[[281, 113, 457, 289]];[4]
Subject4/Pose02_5m_rgb/dx/0084.jpg;[[280, 245, 314, 278], [304, 298, 335, 329]];[3, 4]
Subject13/Pose06_5m_rgb/dx/0011.jpg;[[306, 245, 344, 283], [244, 245, 290, 291]];[4, 4]
Subject9/Pose08_5m_rgb/sx/0056.jpg;[[318, 148, 340, 183]];[4]
Subject7/Pose10_2m_rgb/dx/0077.jpg;[[314, 251, 392, 329]];[4]
Subject5/Pose07_5m_rgb/dx/0122.jpg;[[259, 197, 305, 243], [323, 301, 351, 329]];[4, 4]
Subject13/Pose12_2m_rgb/sx/0049.jpg;[[338, 166, 384, 212], [193, 348, 263, 418]];[4, 4]
Subject14/Pose04_5m_rgb/dx/0136.jpg;[[254, 226, 292, 264]];[4]
Subject8/Pose02_2m_rgb/dx/0125.jpg;[[254, 301, 318, 365]];[4]
Subject15/Pose12_5m_rgb/sx/0046.jpg;[[267, 226, 309, 268]];[4]
Subject7/Pose07_2m_rgb/dx/0108.jpg;[[295, 339, 364, 408]];[4]
Subject1/Pose03_2m_rgb/dx/0108.jpg;[[259, 231, 343, 315], [336, 412, 414, 480]];[1, 4]
Subject11/Pose07_5m_rgb/dx/0101.jpg;[[233, 196, 279, 242], [289, 274, 319, 304]];[4, 4]
Subject4/Pose05_2m_rgb/dx/0085.jpg;[[174, 217, 250, 293]];[4]
Subject16/Pose06_2m_rgb/dx/0139.jpg;[[360, 269, 412, 321], [240, 269, 300, 329]];[4, 4]
Subject6/Pose11_1m_rgb/sx/0044.jpg;[[312, 96, 457, 241]];[4]
Subject16/Pose01_5m_rgb/sx/0033.jpg;[[342, 215, 374, 247], [286, 220, 320, 254]];[4, 4]
Subject1/Pose09_5m_rgb/dx/0100.jpg;[[299, 265, 327, 293], [328, 326, 362, 360]];[4, 4]
Subject13/Pose05_1m_rgb/dx/0094.jpg;[[80, 191, 187, 298], [427, 412, 495, 480]];[4, 4]
Subject6/Pose01_2m_rgb/sx/0076.jpg;[[354, 98, 442, 186], [222, 331, 285, 394]];[4, 4]
Subject7/Pose07_2m_rgb/dx/0109.jpg;[[295, 339, 364, 408]];[4]
Subject11/Pose11_1m_rgb/sx/0147.jpg;[[300, 351, 399, 450]];[4]
Subject16/Pose07_2m_rgb/dx/0145.jpg;[[355, 264, 415, 324], [240, 266, 292, 318]];[4, 4]
Subject10/Pose09_5m_rgb/sx/0137.jpg;[[333, 240, 371, 278], [276, 245, 314, 283]];[4, 4]
Subject13/Pose03_2m_rgb/dx/0092.jpg;[[182, 177, 254, 249]];[1]
Subject13/Pose08_5m_rgb/dx/0038.jpg;[[245, 141, 297, 193]];[4]
Subject11/Pose09_5m_rgb/dx/0006.jpg;[[286, 274, 318, 306], [235, 277, 271, 313]];[4, 4]
Subject5/Pose07_2m_rgb/dx/0053.jpg;[[204, 209, 292, 297], [329, 388, 408, 467]];[4, 4]
Subject2/Pose06_2m_rgb/sx/0080.jpg;[[436, 282, 530, 376], [236, 400, 312, 476]];[4, 4]
Subject12/Pose04_1m_rgb/dx/0056.jpg;[[52, 64, 231, 243], [337, 401, 416, 480]];[2, 4]
Subject11/Pose12_5m_rgb/dx/0122.jpg;[[283, 272, 319, 308], [237, 276, 273, 312]];[4, 4]
Subject11/Pose07_5m_rgb/dx/0003.jpg;[[229, 274, 275, 320], [286, 277, 318, 309]];[4, 4]
Subject10/Pose12_1m_rgb/sx/0083.jpg;[[386, 68, 493, 175]];[4]
Subject5/Pose05_1m_rgb/sx/0073.jpg;[[350, 345, 494, 480]];[4]
Subject9/Pose02_2m_rgb/sx/0029.jpg;[[327, 160, 397, 230]];[3]
Subject5/Pose04_5m_rgb/sx/0033.jpg;[[325, 300, 353, 328], [272, 302, 299, 329]];[4, 4]
Subject13/Pose01_2m_rgb/dx/0112.jpg;[[179, 354, 249, 424], [297, 355, 405, 463]];[4, 4]
Subject13/Pose02_5m_rgb/sx/0127.jpg;[[257, 249, 291, 283]];[4]
Subject2/Pose10_2m_rgb/dx/0139.jpg;[[246, 406, 324, 480], [388, 422, 457, 480]];[4, 4]
Subject3/Pose08_5m_rgb/dx/0075.jpg;[[262, 231, 301, 270], [315, 327, 343, 355]];[4, 4]
Subject1/Pose09_2m_rgb/dx/0048.jpg;[[277, 335, 320, 378], [332, 411, 413, 480]];[4, 4]
Subject5/Pose05_2m_rgb/dx/0059.jpg;[[258, 287, 298, 327], [334, 391, 403, 460]];[4, 4]
Subject12/Pose07_1m_rgb/sx/0069.jpg;[[326, 108, 451, 233], [112, 424, 168, 480]];[4, 4]
Subject5/Pose05_5m_rgb/dx/0143.jpg;[[276, 300, 301, 325], [324, 300, 352, 328]];[4, 4]
Subject8/Pose12_2m_rgb/sx/0002.jpg;[[245, 302, 312, 369], [364, 306, 424, 366]];[4, 4]
Subject13/Pose08_2m_rgb/sx/0008.jpg;[[317, 341, 395, 419], [184, 343, 248, 407]];[4, 4]
Subject13/Pose02_5m_rgb/sx/0107.jpg;[[319, 213, 351, 245], [249, 248, 283, 282]];[4, 4]
Subject3/Pose07_2m_rgb/dx/0116.jpg;[[203, 366, 296, 459], [310, 370, 410, 470]];[4, 4]
Subject13/Pose03_2m_rgb/sx/0140.jpg;[[302, 349, 386, 433], [181, 353, 251, 423]];[4, 4]
Subject11/Pose09_5m_rgb/sx/0112.jpg;[[242, 272, 276, 306], [295, 275, 331, 311]];[4, 4]
Subject3/Pose09_2m_rgb/dx/0032.jpg;[[237, 272, 298, 333], [304, 366, 415, 477]];[4, 4]
Subject15/Pose07_2m_rgb/sx/0140.jpg;[[438, 276, 496, 334], [260, 280, 326, 346]];[4, 4]
Subject6/Pose01_2m_rgb/dx/0039.jpg;[[235, 93, 325, 183], [373, 342, 437, 406]];[4, 4]
Subject6/Pose10_1m_rgb/dx/0072.jpg;[[111, 120, 284, 293]];[4]
Subject4/Pose08_5m_rgb/sx/0035.jpg;[[253, 294, 293, 334]];[4]
Subject12/Pose09_2m_rgb/sx/0074.jpg;[[336, 344, 409, 417], [196, 362, 265, 431]];[4, 4]
Subject16/Pose12_5m_rgb/sx/0143.jpg;[[341, 217, 375, 251], [284, 221, 320, 257]];[4, 4]
Subject4/Pose09_1m_rgb/sx/0085.jpg;[[349, 242, 461, 354]];[4]
Subject3/Pose05_2m_rgb/sx/0114.jpg;[[261, 213, 321, 273], [203, 383, 278, 458]];[4, 4]
Subject10/Pose10_5m_rgb/dx/0099.jpg;[[333, 241, 373, 281], [275, 247, 313, 285]];[4, 4]
Subject14/Pose11_2m_rgb/sx/0115.jpg;[[233, 277, 308, 352], [354, 287, 403, 336]];[4, 4]
Subject3/Pose01_5m_rgb/dx/0044.jpg;[[315, 329, 342, 356]];[4]
Subject11/Pose10_2m_rgb/sx/0128.jpg;[[311, 322, 372, 383], [197, 334, 269, 406]];[4, 4]
Subject5/Pose01_2m_rgb/sx/0120.jpg;[[236, 390, 312, 466]];[4]
Subject3/Pose03_2m_rgb/dx/0119.jpg;[[316, 370, 403, 457]];[4]
Subject5/Pose11_2m_rgb/dx/0027.jpg;[[220, 387, 296, 463], [337, 395, 403, 461]];[4, 4]
Subject5/Pose03_5m_rgb/dx/0137.jpg;[[271, 299, 295, 323], [327, 302, 354, 329]];[4, 4]
Subject5/Pose07_2m_rgb/sx/0019.jpg;[[331, 389, 404, 462], [223, 393, 295, 465]];[4, 4]
Subject12/Pose07_1m_rgb/dx/0053.jpg;[[85, 62, 239, 216], [363, 398, 445, 480]];[4, 4]
Subject12/Pose04_2m_rgb/sx/0007.jpg;[[314, 355, 381, 422], [194, 360, 266, 432]];[4, 4]
Subject10/Pose08_5m_rgb/sx/0121.jpg;[[334, 239, 372, 277], [276, 244, 316, 284]];[4, 4]
Subject6/Pose12_5m_rgb/dx/0053.jpg;[[292, 180, 317, 205], [338, 281, 368, 311]];[4, 4]
Subject1/Pose02_5m_rgb/sx/0007.jpg;[[330, 325, 364, 359], [276, 327, 310, 361]];[4, 4]
Subject6/Pose10_1m_rgb/dx/0120.jpg;[[96, 139, 279, 322]];[4]
Subject16/Pose10_1m_rgb/sx/0040.jpg;[[303, 157, 478, 332]];[4]
Subject11/Pose07_5m_rgb/dx/0059.jpg;[[229, 197, 279, 247], [288, 274, 318, 304]];[4, 4]
Subject9/Pose08_2m_rgb/sx/0065.jpg;[[316, 109, 394, 187]];[4]
Subject14/Pose11_5m_rgb/dx/0087.jpg;[[266, 159, 306, 199], [306, 233, 346, 273]];[4, 4]
Subject1/Pose07_5m_rgb/dx/0089.jpg;[[296, 216, 331, 261], [327, 324, 364, 361]];[4, 4]
Subject2/Pose10_2m_rgb/sx/0078.jpg;[[346, 304, 422, 380], [237, 404, 315, 480]];[4, 4]
Subject8/Pose05_2m_rgb/dx/0106.jpg;[[154, 150, 245, 241], [370, 305, 433, 368]];[4, 4]
Subject1/Pose05_1m_rgb/sx/0097.jpg;[[269, 178, 414, 323]];[4]
Subject14/Pose10_5m_rgb/sx/0135.jpg;[[259, 228, 297, 266], [309, 237, 343, 271]];[4, 4]
Subject3/Pose02_1m_rgb/dx/0028.jpg;[[97, 167, 291, 361]];[3]
Subject12/Pose01_1m_rgb/dx/0068.jpg;[[146, 136, 255, 245], [358, 401, 437, 480]];[4, 4]
Subject11/Pose09_1m_rgb/sx/0121.jpg;[[328, 416, 392, 480]];[4]
Subject6/Pose08_2m_rgb/dx/0090.jpg;[[250, 80, 353, 183], [363, 333, 433, 403]];[4, 4]
Subject14/Pose10_5m_rgb/dx/0023.jpg;[[260, 231, 296, 267], [304, 237, 340, 273]];[4, 4]
Subject16/Pose09_2m_rgb/sx/0044.jpg;[[337, 228, 413, 304], [234, 266, 304, 336]];[4, 4]
Subject3/Pose06_5m_rgb/sx/0090.jpg;[[321, 252, 355, 286], [260, 330, 290, 360]];[4, 4]
Subject10/Pose03_5m_rgb/sx/0047.jpg;[[313, 146, 357, 190], [277, 246, 315, 284]];[1, 4]
Subject16/Pose07_5m_rgb/sx/0145.jpg;[[339, 216, 377, 254], [289, 222, 321, 254]];[4, 4]
Subject13/Pose01_2m_rgb/dx/0079.jpg;[[157, 177, 209, 229], [303, 343, 379, 419]];[4, 4]
Subject6/Pose10_5m_rgb/dx/0116.jpg;[[337, 279, 368, 310]];[4]
Subject8/Pose05_2m_rgb/dx/0139.jpg;[[372, 304, 433, 365]];[4]
Subject3/Pose08_2m_rgb/sx/0035.jpg;[[196, 383, 269, 456]];[4]
Subject13/Pose06_2m_rgb/sx/0053.jpg;[[350, 193, 425, 268], [180, 354, 253, 427]];[4, 4]
Subject6/Pose01_5m_rgb/sx/0086.jpg;[[344, 170, 380, 206], [283, 279, 316, 312]];[4, 4]
Subject16/Pose04_2m_rgb/sx/0066.jpg;[[330, 46, 388, 128], [228, 263, 297, 332]];[2, 4]
Subject6/Pose11_2m_rgb/sx/0139.jpg;[[221, 330, 281, 390], [348, 337, 430, 419]];[4, 4]
Subject10/Pose09_1m_rgb/sx/0105.jpg;[[367, 274, 549, 456]];[4]
Subject4/Pose08_2m_rgb/sx/0107.jpg;[[310, 187, 407, 284]];[4]
Subject8/Pose09_1m_rgb/dx/0077.jpg;[[248, 351, 383, 480]];[4]
Subject2/Pose03_2m_rgb/sx/0030.jpg;[[358, 383, 472, 480], [244, 408, 316, 480]];[4, 4]
Subject8/Pose11_2m_rgb/sx/0085.jpg;[[338, 80, 411, 153], [241, 300, 304, 363]];[4, 4]
Subject10/Pose02_1m_rgb/sx/0062.jpg;[[382, 214, 573, 405]];[3]
Subject10/Pose04_5m_rgb/sx/0028.jpg;[[335, 232, 365, 262], [276, 243, 318, 285]];[4, 4]
Subject3/Pose06_5m_rgb/dx/0116.jpg;[[291, 259, 321, 287], [312, 328, 339, 355]];[4, 4]
Subject13/Pose08_1m_rgb/sx/0060.jpg;[[382, 137, 519, 274]];[4]
Subject2/Pose10_2m_rgb/dx/0089.jpg;[[303, 288, 384, 369], [389, 419, 467, 480]];[4, 4]
Subject13/Pose07_1m_rgb/sx/0052.jpg;[[361, 48, 509, 196]];[4]
Subject5/Pose04_5m_rgb/sx/0136.jpg;[[325, 300, 355, 330], [271, 301, 299, 329]];[4, 4]
Subject3/Pose12_5m_rgb/dx/0123.jpg;[[311, 328, 336, 353], [255, 331, 285, 361]];[4, 4]
Subject7/Pose12_1m_rgb/dx/0053.jpg;[[346, 268, 431, 353]];[4]
Subject16/Pose09_2m_rgb/dx/0034.jpg;[[236, 256, 303, 323], [357, 262, 417, 322]];[4, 4]
Subject5/Pose07_1m_rgb/dx/0086.jpg;[[122, 153, 273, 304]];[4]
Subject5/Pose05_5m_rgb/sx/0000.jpg;[[328, 299, 356, 327], [273, 301, 300, 328]];[4, 4]
Subject4/Pose04_1m_rgb/dx/0087.jpg;[[153, 124, 297, 268]];[2]
Subject14/Pose02_2m_rgb/sx/0050.jpg;[[334, 144, 409, 219], [245, 284, 305, 344]];[3, 4]
Subject8/Pose03_1m_rgb/sx/0048.jpg;[[310, 122, 464, 293]];[1]
Subject16/Pose03_1m_rgb/dx/0030.jpg;[[130, 340, 270, 480]];[4]
Subject9/Pose09_5m_rgb/sx/0055.jpg;[[312, 181, 352, 221]];[4]
Subject8/Pose07_1m_rgb/sx/0114.jpg;[[383, 49, 569, 235]];[4]
Subject9/Pose01_5m_rgb/sx/0051.jpg;[[318, 144, 362, 188]];[4]
Subject15/Pose09_2m_rgb/dx/0025.jpg;[[258, 151, 343, 236], [345, 291, 420, 366]];[4, 4]
Subject6/Pose03_5m_rgb/sx/0113.jpg;[[284, 279, 314, 309], [353, 284, 378, 309]];[4, 4]
Subject13/Pose08_5m_rgb/sx/0140.jpg;[[255, 247, 293, 285], [321, 249, 355, 283]];[4, 4]
Subject9/Pose04_2m_rgb/sx/0089.jpg;[[327, 101, 415, 189]];[2]
Subject10/Pose08_2m_rgb/dx/0093.jpg;[[259, 97, 352, 190], [358, 296, 431, 369]];[4, 4]
Subject1/Pose01_2m_rgb/sx/0019.jpg;[[214, 407, 287, 480]];[4]
Subject11/Pose08_2m_rgb/sx/0056.jpg;[[285, 173, 363, 251], [199, 332, 268, 401]];[4, 4]
Subject13/Pose11_2m_rgb/sx/0117.jpg;[[184, 348, 257, 421]];[4]
Subject6/Pose05_1m_rgb/dx/0131.jpg;[[150, 137, 294, 281]];[4]
Subject9/Pose07_2m_rgb/sx/0101.jpg;[[340, 110, 440, 210]];[4]
Subject9/Pose01_2m_rgb/dx/0037.jpg;[[271, 98, 346, 173]];[4]
Subject2/Pose08_2m_rgb/dx/0127.jpg;[[305, 327, 353, 375], [394, 421, 466, 480]];[4, 4]
