path;bbox;class_name
Subject9/Pose05_1m_rgb/dx/0038.jpg;[[155, 129, 272, 246]];[4]
Subject11/Pose04_5m_rgb/dx/0031.jpg;[[227, 200, 279, 252], [286, 274, 320, 308]];[2, 4]
Subject3/Pose07_2m_rgb/dx/0067.jpg;[[213, 169, 304, 260], [311, 374, 404, 467]];[4, 4]
Subject4/Pose07_2m_rgb/dx/0010.jpg;[[187, 397, 275, 480]];[4]
Subject13/Pose12_2m_rgb/sx/0097.jpg;[[320, 297, 395, 372], [185, 344, 266, 425]];[4, 4]
Subject3/Pose10_5m_rgb/dx/0099.jpg;[[252, 305, 277, 330]];[4]
Subject12/Pose05_2m_rgb/sx/0090.jpg;[[198, 360, 267, 429]];[4]
Subject5/Pose09_2m_rgb/dx/0133.jpg;[[219, 388, 289, 458], [337, 395, 403, 461]];[4, 4]
Subject14/Pose09_2m_rgb/sx/0071.jpg;[[326, 204, 410, 288], [236, 279, 306, 349]];[4, 4]
Subject16/Pose11_5m_rgb/sx/0102.jpg;[[278, 217, 316, 255]];[4]
Subject4/Pose01_2m_rgb/dx/0025.jpg;[[197, 385, 284, 472]];[4]
Subject7/Pose07_5m_rgb/dx/0005.jpg;[[302, 289, 332, 319]];[4]
Subject12/Pose01_5m_rgb/sx/0055.jpg;[[288, 187, 326, 225], [231, 268, 271, 308]];[4, 4]
Subject1/Pose02_1m_rgb/sx/0041.jpg;[[367, 225, 553, 411]];[3]
Subject15/Pose05_1m_rgb/dx/0126.jpg;[[412, 413, 479, 480]];[4]
Subject7/Pose04_1m_rgb/dx/0051.jpg;[[305, 407, 391, 480]];[4]
Subject15/Pose01_5m_rgb/sx/0070.jpg;[[315, 176, 347, 208], [265, 226, 305, 266]];[4, 4]
Subject10/Pose10_2m_rgb/sx/0122.jpg;[[358, 296, 425, 363], [239, 300, 312, 373]];[4, 4]
Subject9/Pose07_1m_rgb/dx/0087.jpg;[[227, 70, 355, 198]];[4]
Subject15/Pose10_2m_rgb/dx/0020.jpg;[[239, 277, 284, 322], [345, 294, 405, 354]];[4, 4]
Subject10/Pose04_2m_rgb/sx/0126.jpg;[[235, 302, 314, 381], [352, 302, 418, 368]];[4, 4]
Subject16/Pose01_1m_rgb/dx/0122.jpg;[[399, 426, 453, 480]];[4]
Subject3/Pose04_5m_rgb/sx/0071.jpg;[[295, 230, 328, 263], [257, 327, 288, 358]];[2, 4]
Subject12/Pose10_5m_rgb/dx/0148.jpg;[[286, 268, 326, 308], [229, 269, 269, 309]];[4, 4]
Subject13/Pose03_5m_rgb/dx/0084.jpg;[[247, 234, 283, 270], [311, 248, 345, 282]];[4, 4]
Subject2/Pose09_1m_rgb/sx/0095.jpg;[[402, 316, 591, 480]];[4]
Subject12/Pose04_2m_rgb/sx/0041.jpg;[[351, 234, 417, 300], [195, 359, 265, 429]];[4, 4]
Subject5/Pose09_2m_rgb/sx/0116.jpg;[[332, 291, 378, 337], [222, 389, 295, 462]];[4, 4]
Subject16/Pose05_5m_rgb/dx/0116.jpg;[[340, 218, 374, 252], [283, 220, 317, 254]];[4, 4]
Subject3/Pose09_5m_rgb/dx/0122.jpg;[[275, 274, 299, 298], [313, 327, 343, 357]];[4, 4]
Subject7/Pose03_2m_rgb/sx/0118.jpg;[[304, 323, 358, 377], [384, 332, 441, 389]];[4, 4]
Subject1/Pose02_2m_rgb/dx/0021.jpg;[[215, 404, 297, 480], [346, 413, 422, 480]];[4, 4]
Subject5/Pose07_2m_rgb/dx/0061.jpg;[[203, 213, 288, 298], [336, 392, 403, 459]];[4, 4]
Subject10/Pose02_1m_rgb/sx/0128.jpg;[[412, 419, 473, 480]];[4]
Subject3/Pose03_2m_rgb/dx/0020.jpg;[[318, 374, 400, 456], [204, 384, 265, 445]];[4, 4]
Subject15/Pose04_1m_rgb/dx/0067.jpg;[[253, 173, 355, 275], [414, 401, 493, 480]];[4, 4]
Subject5/Pose10_1m_rgb/dx/0059.jpg;[[158, 210, 235, 287]];[4]
Subject15/Pose07_5m_rgb/dx/0072.jpg;[[300, 132, 322, 166]];[4]
Subject1/Pose06_2m_rgb/sx/0022.jpg;[[347, 289, 393, 335], [214, 411, 295, 480]];[4, 4]
Subject16/Pose11_2m_rgb/sx/0113.jpg;[[327, 64, 387, 124], [227, 264, 293, 330]];[4, 4]
Subject2/Pose11_5m_rgb/sx/0003.jpg;[[306, 312, 334, 340]];[4]
Subject13/Pose02_1m_rgb/dx/0066.jpg;[[186, 92, 377, 283]];[3]
Subject14/Pose02_2m_rgb/dx/0010.jpg;[[236, 273, 303, 340], [342, 286, 400, 344]];[4, 4]
Subject3/Pose07_1m_rgb/dx/0060.jpg;[[134, 83, 290, 239]];[4]
Subject14/Pose02_2m_rgb/sx/0108.jpg;[[236, 278, 308, 350], [357, 291, 405, 339]];[4, 4]
Subject1/Pose07_5m_rgb/dx/0041.jpg;[[298, 221, 331, 259], [326, 327, 362, 363]];[4, 4]
Subject13/Pose01_1m_rgb/dx/0132.jpg;[[401, 430, 451, 480]];[4]
Subject15/Pose04_2m_rgb/sx/0009.jpg;[[232, 285, 302, 355], [349, 297, 401, 349]];[4, 4]
Subject4/Pose04_1m_rgb/sx/0062.jpg;[[347, 125, 492, 270]];[2]
Subject3/Pose08_2m_rgb/sx/0078.jpg;[[306, 153, 394, 241], [202, 383, 277, 458]];[4, 4]
Subject6/Pose10_5m_rgb/sx/0048.jpg;[[286, 281, 316, 311]];[4]
Subject1/Pose02_5m_rgb/dx/0098.jpg;[[297, 273, 333, 299], [330, 323, 370, 363]];[3, 4]
Subject14/Pose09_2m_rgb/dx/0097.jpg;[[341, 287, 402, 348]];[4]
Subject16/Pose11_5m_rgb/sx/0134.jpg;[[343, 219, 375, 251], [285, 221, 319, 255]];[4, 4]
Subject2/Pose09_2m_rgb/dx/0008.jpg;[[259, 406, 338, 480], [390, 419, 466, 480]];[4, 4]
Subject7/Pose03_2m_rgb/sx/0082.jpg;[[305, 327, 351, 373], [406, 331, 449, 374]];[4, 4]
Subject4/Pose12_5m_rgb/sx/0028.jpg;[[305, 296, 342, 333], [250, 296, 281, 327]];[4, 4]
Subject9/Pose02_1m_rgb/dx/0126.jpg;[[243, 196, 353, 306]];[3]
Subject8/Pose09_2m_rgb/sx/0060.jpg;[[328, 214, 415, 301], [238, 297, 310, 369]];[4, 4]
Subject4/Pose07_5m_rgb/sx/0078.jpg;[[297, 194, 343, 240], [251, 295, 291, 335]];[4, 4]
Subject11/Pose07_5m_rgb/dx/0034.jpg;[[230, 194, 280, 244], [289, 277, 317, 305]];[4, 4]
Subject1/Pose02_2m_rgb/dx/0043.jpg;[[237, 348, 321, 432], [345, 413, 421, 480]];[4, 4]
Subject12/Pose06_2m_rgb/sx/0041.jpg;[[361, 206, 440, 285], [184, 356, 271, 443]];[4, 4]
Subject10/Pose07_5m_rgb/sx/0144.jpg;[[302, 238, 338, 274]];[4]
Subject10/Pose10_2m_rgb/dx/0038.jpg;[[224, 142, 332, 250], [357, 303, 424, 370]];[4, 4]
Subject11/Pose03_5m_rgb/dx/0121.jpg;[[285, 274, 319, 308], [233, 276, 269, 312]];[4, 4]
Subject14/Pose10_2m_rgb/dx/0026.jpg;[[240, 280, 295, 335], [341, 286, 402, 347]];[4, 4]
Subject3/Pose05_2m_rgb/sx/0073.jpg;[[258, 211, 322, 275], [203, 382, 279, 458]];[4, 4]
Subject7/Pose09_5m_rgb/sx/0007.jpg;[[360, 291, 384, 315]];[4]
Subject10/Pose03_1m_rgb/sx/0004.jpg;[[399, 424, 455, 480]];[4]
Subject8/Pose05_1m_rgb/dx/0102.jpg;[[193, 392, 306, 480]];[4]
Subject3/Pose05_2m_rgb/sx/0096.jpg;[[260, 213, 321, 274], [199, 377, 289, 467]];[4, 4]
Subject10/Pose03_1m_rgb/dx/0041.jpg;[[133, 278, 288, 433]];[4]
Subject6/Pose07_5m_rgb/dx/0034.jpg;[[337, 281, 365, 309]];[4]
Subject6/Pose05_1m_rgb/dx/0117.jpg;[[80, 65, 284, 269]];[4]
Subject12/Pose06_1m_rgb/dx/0086.jpg;[[230, 207, 350, 327], [340, 405, 415, 480]];[4, 4]
Subject6/Pose07_5m_rgb/dx/0115.jpg;[[293, 166, 322, 208], [336, 279, 369, 312]];[4, 4]
Subject1/Pose10_2m_rgb/sx/0135.jpg;[[314, 367, 390, 443], [216, 413, 294, 480]];[4, 4]
Subject4/Pose06_5m_rgb/sx/0039.jpg;[[321, 259, 355, 293], [249, 295, 288, 334]];[4, 4]
Subject9/Pose09_5m_rgb/sx/0048.jpg;[[310, 179, 352, 221]];[4]
Subject8/Pose06_1m_rgb/dx/0094.jpg;[[354, 202, 472, 306]];[4]
Subject4/Pose01_2m_rgb/sx/0112.jpg;[[329, 374, 405, 450]];[4]
Subject15/Pose03_5m_rgb/sx/0131.jpg;[[272, 225, 312, 265], [329, 232, 361, 264]];[4, 4]
Subject7/Pose02_1m_rgb/dx/0013.jpg;[[280, 441, 331, 480]];[4]
Subject13/Pose02_2m_rgb/sx/0032.jpg;[[190, 360, 251, 421]];[4]
Subject8/Pose05_5m_rgb/dx/0149.jpg;[[303, 246, 331, 274]];[4]
Subject2/Pose05_1m_rgb/dx/0053.jpg;[[58, 166, 266, 374]];[4]
Subject13/Pose04_2m_rgb/sx/0138.jpg;[[312, 160, 387, 235], [182, 355, 246, 419]];[2, 4]
Subject14/Pose05_2m_rgb/sx/0068.jpg;[[304, 141, 377, 214], [231, 274, 307, 350]];[4, 4]
Subject16/Pose06_2m_rgb/dx/0022.jpg;[[356, 261, 417, 322], [241, 267, 304, 330]];[4, 4]
Subject4/Pose01_5m_rgb/sx/0017.jpg;[[250, 292, 293, 335]];[4]
Subject7/Pose09_5m_rgb/sx/0045.jpg;[[355, 253, 385, 283]];[4]
Subject12/Pose12_2m_rgb/sx/0016.jpg;[[320, 357, 387, 424], [196, 358, 272, 434]];[4, 4]
Subject9/Pose07_2m_rgb/dx/0037.jpg;[[261, 87, 354, 180]];[4]
Subject14/Pose08_5m_rgb/dx/0099.jpg;[[257, 232, 293, 268], [306, 236, 342, 272]];[4, 4]
Subject14/Pose11_5m_rgb/sx/0126.jpg;[[257, 230, 297, 270], [308, 236, 344, 272]];[4, 4]
Subject4/Pose04_5m_rgb/sx/0032.jpg;[[252, 295, 289, 332]];[4]
Subject5/Pose06_5m_rgb/dx/0088.jpg;[[293, 234, 329, 270], [324, 301, 351, 328]];[4, 4]
Subject15/Pose05_5m_rgb/dx/0082.jpg;[[253, 125, 313, 185], [327, 234, 359, 266]];[4, 4]
Subject11/Pose06_5m_rgb/sx/0018.jpg;[[247, 277, 283, 313]];[4]
Subject9/Pose12_1m_rgb/dx/0116.jpg;[[258, 137, 311, 190]];[4]
Subject15/Pose02_5m_rgb/dx/0120.jpg;[[269, 228, 301, 260], [322, 233, 354, 265]];[4, 4]
Subject1/Pose01_2m_rgb/dx/0056.jpg;[[254, 196, 329, 271], [336, 410, 415, 480]];[4, 4]
Subject15/Pose07_2m_rgb/dx/0136.jpg;[[448, 269, 487, 308], [239, 275, 312, 348]];[4, 4]
Subject12/Pose06_1m_rgb/sx/0067.jpg;[[394, 159, 487, 252]];[4]
Subject14/Pose07_2m_rgb/dx/0125.jpg;[[238, 285, 290, 337], [343, 289, 398, 344]];[4, 4]
Subject15/Pose08_1m_rgb/sx/0063.jpg;[[360, 348, 451, 439]];[4]
Subject5/Pose06_5m_rgb/sx/0068.jpg;[[353, 221, 395, 263], [270, 303, 295, 328]];[4, 4]
Subject2/Pose03_2m_rgb/dx/0139.jpg;[[236, 409, 306, 479], [378, 414, 456, 480]];[4, 4]
Subject3/Pose03_1m_rgb/dx/0038.jpg;[[167, 146, 332, 311]];[4]
Subject14/Pose01_1m_rgb/dx/0041.jpg;[[160, 190, 270, 300]];[4]
Subject11/Pose03_1m_rgb/sx/0061.jpg;[[294, 190, 401, 297]];[1]
Subject8/Pose09_2m_rgb/sx/0123.jpg;[[339, 214, 427, 302], [242, 300, 303, 361]];[4, 4]
Subject8/Pose07_2m_rgb/dx/0055.jpg;[[216, 84, 306, 174], [372, 302, 436, 366]];[4, 4]
Subject9/Pose01_2m_rgb/dx/0079.jpg;[[270, 99, 342, 171]];[4]
Subject16/Pose01_5m_rgb/dx/0058.jpg;[[292, 110, 338, 156], [340, 216, 378, 254]];[4, 4]
Subject11/Pose10_2m_rgb/sx/0078.jpg;[[276, 236, 352, 312], [200, 333, 269, 402]];[4, 4]
Subject14/Pose04_2m_rgb/sx/0132.jpg;[[242, 283, 299, 340], [342, 288, 406, 352]];[4, 4]
Subject12/Pose05_5m_rgb/dx/0041.jpg;[[225, 232, 257, 264], [283, 268, 321, 306]];[4, 4]
Subject5/Pose04_2m_rgb/sx/0138.jpg;[[342, 391, 403, 452], [232, 399, 287, 454]];[4, 4]
Subject7/Pose10_2m_rgb/dx/0065.jpg;[[319, 252, 395, 328]];[4]
Subject3/Pose09_1m_rgb/sx/0028.jpg;[[402, 284, 560, 442]];[4]
Subject11/Pose04_5m_rgb/dx/0069.jpg;[[231, 203, 277, 249], [287, 274, 317, 304]];[2, 4]
Subject2/Pose11_2m_rgb/dx/0115.jpg;[[394, 421, 464, 480]];[4]
Subject13/Pose09_1m_rgb/dx/0132.jpg;[[411, 418, 473, 480]];[4]
Subject2/Pose09_2m_rgb/sx/0109.jpg;[[370, 369, 416, 415], [234, 402, 315, 480]];[4, 4]
Subject2/Pose04_2m_rgb/dx/0083.jpg;[[279, 139, 384, 244], [401, 415, 474, 480]];[2, 4]
Subject2/Pose06_2m_rgb/sx/0105.jpg;[[242, 408, 314, 480]];[4]
Subject10/Pose03_2m_rgb/dx/0124.jpg;[[354, 297, 427, 370], [245, 305, 303, 363]];[4, 4]
Subject14/Pose08_2m_rgb/sx/0024.jpg;[[234, 278, 304, 348], [342, 288, 400, 346]];[4, 4]
Subject11/Pose07_2m_rgb/sx/0085.jpg;[[298, 183, 389, 274], [203, 329, 279, 405]];[4, 4]
Subject5/Pose04_1m_rgb/sx/0030.jpg;[[302, 80, 499, 277]];[2]
Subject15/Pose02_5m_rgb/dx/0105.jpg;[[271, 225, 301, 255], [322, 233, 354, 265]];[4, 4]
Subject3/Pose09_5m_rgb/sx/0025.jpg;[[300, 286, 343, 329], [258, 330, 288, 360]];[4, 4]
Subject15/Pose08_5m_rgb/dx/0082.jpg;[[284, 141, 324, 181], [327, 233, 357, 263]];[4, 4]
Subject4/Pose01_5m_rgb/dx/0123.jpg;[[250, 209, 286, 245], [303, 295, 339, 331]];[4, 4]
Subject4/Pose12_2m_rgb/dx/0100.jpg;[[252, 210, 304, 262]];[4]
Subject3/Pose10_1m_rgb/sx/0058.jpg;[[377, 206, 532, 361]];[4]
Subject14/Pose02_2m_rgb/sx/0119.jpg;[[246, 284, 303, 341], [355, 294, 400, 339]];[4, 4]
Subject7/Pose03_5m_rgb/sx/0064.jpg;[[351, 221, 379, 249]];[1]
Subject6/Pose11_5m_rgb/dx/0079.jpg;[[288, 182, 319, 213], [338, 276, 369, 307]];[4, 4]
Subject1/Pose12_5m_rgb/dx/0129.jpg;[[325, 328, 358, 361], [277, 329, 304, 356]];[4, 4]
Subject6/Pose06_5m_rgb/dx/0145.jpg;[[279, 280, 313, 314], [340, 281, 370, 311]];[4, 4]
Subject4/Pose06_2m_rgb/sx/0020.jpg;[[310, 337, 370, 397]];[4]
Subject3/Pose02_5m_rgb/sx/0116.jpg;[[258, 328, 291, 361]];[4]
Subject6/Pose01_2m_rgb/dx/0093.jpg;[[227, 231, 300, 304], [371, 335, 440, 404]];[4, 4]
Subject16/Pose03_2m_rgb/sx/0023.jpg;[[346, 226, 398, 278], [234, 262, 306, 334]];[4, 4]
Subject3/Pose07_2m_rgb/dx/0084.jpg;[[205, 169, 305, 269], [309, 373, 405, 469]];[4, 4]
Subject7/Pose04_2m_rgb/dx/0026.jpg;[[293, 326, 357, 390]];[4]
Subject4/Pose11_1m_rgb/dx/0036.jpg;[[134, 369, 227, 462]];[4]
Subject6/Pose08_2m_rgb/sx/0025.jpg;[[219, 327, 291, 399]];[4]
Subject4/Pose02_1m_rgb/sx/0062.jpg;[[332, 350, 466, 480]];[4]
Subject7/Pose08_5m_rgb/dx/0045.jpg;[[319, 207, 349, 237]];[4]
Subject2/Pose09_5m_rgb/dx/0074.jpg;[[328, 264, 359, 295], [365, 311, 396, 342]];[4, 4]
Subject4/Pose07_5m_rgb/sx/0009.jpg;[[303, 296, 340, 333], [253, 296, 293, 336]];[4, 4]
Subject13/Pose03_1m_rgb/sx/0014.jpg;[[405, 420, 465, 480]];[4]
Subject14/Pose05_2m_rgb/dx/0075.jpg;[[216, 141, 294, 219], [342, 285, 405, 348]];[4, 4]
Subject9/Pose04_2m_rgb/dx/0042.jpg;[[273, 87, 361, 175]];[2]
Subject8/Pose05_5m_rgb/sx/0094.jpg;[[313, 173, 355, 199]];[4]
Subject12/Pose03_1m_rgb/dx/0028.jpg;[[351, 429, 402, 480]];[4]
Subject3/Pose05_1m_rgb/dx/0048.jpg;[[86, 207, 230, 351]];[4]
Subject13/Pose12_2m_rgb/dx/0045.jpg;[[233, 181, 276, 224]];[4]
Subject14/Pose09_2m_rgb/sx/0128.jpg;[[243, 276, 304, 337], [342, 289, 406, 353]];[4, 4]
Subject6/Pose04_5m_rgb/dx/0095.jpg;[[301, 168, 330, 208], [346, 282, 376, 312]];[2, 4]
Subject6/Pose02_1m_rgb/dx/0059.jpg;[[132, 136, 281, 285]];[3]
Subject10/Pose06_2m_rgb/sx/0135.jpg;[[362, 294, 435, 367], [235, 301, 310, 376]];[4, 4]
Subject5/Pose05_2m_rgb/dx/0129.jpg;[[227, 388, 288, 449], [332, 391, 405, 464]];[4, 4]
Subject3/Pose02_5m_rgb/sx/0087.jpg;[[255, 327, 286, 358]];[4]
Subject10/Pose07_1m_rgb/dx/0042.jpg;[[177, 233, 282, 338]];[4]
Subject10/Pose02_5m_rgb/dx/0078.jpg;[[279, 234, 319, 274], [330, 240, 376, 286]];[4, 4]
Subject6/Pose02_5m_rgb/dx/0124.jpg;[[345, 280, 376, 311], [280, 283, 310, 313]];[4, 4]
Subject3/Pose08_2m_rgb/dx/0067.jpg;[[231, 184, 316, 269], [315, 370, 403, 458]];[4, 4]
Subject13/Pose06_2m_rgb/dx/0058.jpg;[[249, 194, 318, 263]];[4]
Subject15/Pose04_1m_rgb/sx/0137.jpg;[[193, 422, 251, 480]];[4]
Subject2/Pose03_2m_rgb/sx/0048.jpg;[[377, 217, 429, 269], [247, 408, 316, 477]];[4, 4]
Subject7/Pose08_2m_rgb/dx/0018.jpg;[[265, 349, 334, 418]];[4]
Subject10/Pose06_5m_rgb/dx/0026.jpg;[[273, 239, 315, 281], [330, 240, 372, 282]];[4, 4]
Subject14/Pose11_1m_rgb/dx/0042.jpg;[[241, 207, 336, 302], [397, 409, 468, 480]];[4, 4]
Subject15/Pose08_1m_rgb/sx/0042.jpg;[[278, 68, 440, 230], [183, 419, 244, 480]];[4, 4]
Subject5/Pose09_1m_rgb/dx/0042.jpg;[[177, 352, 262, 437]];[4]
Subject16/Pose12_5m_rgb/sx/0009.jpg;[[342, 218, 376, 252], [285, 221, 321, 257]];[4, 4]
Subject9/Pose08_1m_rgb/dx/0086.jpg;[[241, 66, 382, 207]];[4]
Subject8/Pose05_1m_rgb/sx/0056.jpg;[[300, 126, 459, 285]];[4]
Subject3/Pose02_5m_rgb/sx/0030.jpg;[[309, 255, 337, 283], [258, 331, 288, 361]];[3, 4]
Subject14/Pose10_2m_rgb/sx/0131.jpg;[[228, 274, 312, 358], [342, 287, 403, 348]];[4, 4]
Subject3/Pose03_5m_rgb/dx/0091.jpg;[[271, 242, 299, 270], [312, 328, 339, 355]];[1, 4]
Subject6/Pose04_1m_rgb/sx/0086.jpg;[[282, 41, 479, 238]];[2]
Subject10/Pose05_5m_rgb/dx/0138.jpg;[[327, 237, 373, 283], [279, 247, 319, 287]];[4, 4]
Subject10/Pose11_2m_rgb/sx/0111.jpg;[[235, 299, 311, 375], [360, 300, 430, 370]];[4, 4]
Subject12/Pose11_5m_rgb/sx/0034.jpg;[[231, 266, 273, 308]];[4]
Subject14/Pose11_5m_rgb/sx/0129.jpg;[[256, 230, 298, 272], [309, 237, 345, 273]];[4, 4]
Subject8/Pose04_2m_rgb/dx/0068.jpg;[[233, 83, 324, 174], [375, 303, 436, 364]];[2, 4]
Subject14/Pose05_2m_rgb/dx/0034.jpg;[[243, 287, 291, 335], [343, 290, 400, 347]];[4, 4]
Subject1/Pose01_5m_rgb/dx/0085.jpg;[[291, 223, 324, 256], [331, 325, 370, 364]];[4, 4]
Subject7/Pose10_1m_rgb/dx/0031.jpg;[[284, 302, 442, 460]];[4]
Subject10/Pose03_5m_rgb/sx/0108.jpg;[[336, 244, 370, 278], [276, 246, 316, 286]];[4, 4]
Subject10/Pose07_1m_rgb/sx/0043.jpg;[[392, 21, 585, 214]];[4]
Subject7/Pose09_5m_rgb/dx/0145.jpg;[[304, 283, 325, 304]];[4]
Subject11/Pose03_5m_rgb/sx/0025.jpg;[[298, 233, 324, 259], [249, 273, 287, 311]];[4, 4]
Subject3/Pose08_2m_rgb/dx/0034.jpg;[[304, 366, 413, 475]];[4]
Subject14/Pose02_1m_rgb/sx/0145.jpg;[[194, 401, 273, 480]];[4]
Subject7/Pose10_5m_rgb/dx/0115.jpg;[[305, 296, 329, 320]];[4]
Subject3/Pose05_5m_rgb/dx/0024.jpg;[[274, 285, 296, 307], [316, 328, 341, 353]];[4, 4]
Subject4/Pose02_2m_rgb/dx/0099.jpg;[[202, 370, 274, 442]];[4]
Subject3/Pose12_2m_rgb/dx/0004.jpg;[[315, 373, 408, 466], [200, 381, 287, 468]];[4, 4]
Subject10/Pose02_2m_rgb/sx/0012.jpg;[[352, 297, 413, 358], [237, 302, 309, 374]];[4, 4]
Subject3/Pose06_1m_rgb/dx/0037.jpg;[[269, 175, 390, 296]];[4]
Subject1/Pose01_1m_rgb/dx/0043.jpg;[[224, 67, 365, 208]];[4]
Subject4/Pose09_5m_rgb/sx/0002.jpg;[[254, 297, 291, 334]];[4]
Subject12/Pose02_5m_rgb/dx/0064.jpg;[[221, 241, 261, 281], [288, 271, 324, 307]];[3, 4]
Subject1/Pose06_2m_rgb/dx/0031.jpg;[[250, 372, 313, 435], [335, 409, 417, 480]];[4, 4]
Subject5/Pose04_2m_rgb/dx/0065.jpg;[[209, 214, 281, 286], [334, 390, 403, 459]];[2, 4]
Subject13/Pose02_5m_rgb/dx/0065.jpg;[[243, 169, 273, 199]];[4]
Subject6/Pose12_2m_rgb/dx/0031.jpg;[[226, 329, 304, 407], [359, 337, 422, 400]];[4, 4]
Subject1/Pose08_5m_rgb/dx/0119.jpg;[[328, 327, 364, 363]];[4]
Subject5/Pose10_2m_rgb/sx/0059.jpg;[[231, 395, 294, 458]];[4]
Subject10/Pose05_5m_rgb/sx/0059.jpg;[[309, 149, 357, 197], [277, 244, 315, 282]];[4, 4]
Subject16/Pose11_5m_rgb/dx/0043.jpg;[[340, 218, 376, 254]];[4]
Subject12/Pose10_2m_rgb/dx/0085.jpg;[[181, 287, 277, 383], [321, 358, 382, 419]];[4, 4]
Subject1/Pose02_1m_rgb/sx/0027.jpg;[[404, 303, 548, 447]];[4]
Subject3/Pose04_1m_rgb/sx/0027.jpg;[[347, 68, 522, 243]];[2]
Subject14/Pose04_1m_rgb/sx/0136.jpg;[[196, 399, 277, 480]];[4]
Subject12/Pose05_2m_rgb/sx/0025.jpg;[[319, 349, 389, 419], [195, 356, 268, 429]];[4, 4]
Subject7/Pose09_1m_rgb/sx/0010.jpg;[[364, 337, 443, 416], [223, 407, 297, 480]];[4, 4]
Subject8/Pose04_5m_rgb/sx/0076.jpg;[[347, 142, 373, 177]];[2]
Subject8/Pose08_1m_rgb/dx/0075.jpg;[[242, 141, 372, 271]];[4]
Subject1/Pose10_5m_rgb/dx/0036.jpg;[[292, 314, 316, 338], [328, 327, 362, 361]];[4, 4]
Subject6/Pose04_2m_rgb/dx/0077.jpg;[[257, 83, 360, 186], [368, 338, 431, 401]];[2, 4]
Subject1/Pose04_2m_rgb/dx/0000.jpg;[[334, 412, 412, 480], [219, 412, 297, 480]];[4, 4]
Subject13/Pose02_5m_rgb/dx/0011.jpg;[[306, 247, 342, 283], [253, 248, 281, 276]];[4, 4]
Subject11/Pose06_2m_rgb/dx/0055.jpg;[[273, 195, 342, 264], [313, 320, 376, 383]];[4, 4]
Subject1/Pose04_2m_rgb/sx/0095.jpg;[[291, 205, 366, 280], [217, 408, 292, 480]];[2, 4]
Subject13/Pose11_2m_rgb/dx/0123.jpg;[[308, 343, 377, 412], [188, 354, 263, 429]];[4, 4]
Subject3/Pose07_1m_rgb/dx/0117.jpg;[[107, 67, 286, 246]];[4]
Subject11/Pose11_2m_rgb/sx/0128.jpg;[[199, 333, 269, 403]];[4]
Subject4/Pose02_5m_rgb/sx/0125.jpg;[[251, 295, 291, 335], [311, 299, 336, 324]];[4, 4]
Subject1/Pose11_2m_rgb/dx/0019.jpg;[[219, 410, 298, 480], [334, 414, 412, 480]];[4, 4]
Subject11/Pose05_5m_rgb/dx/0106.jpg;[[209, 217, 253, 261], [287, 277, 319, 309]];[4, 4]
Subject6/Pose06_5m_rgb/sx/0016.jpg;[[290, 279, 323, 312], [345, 279, 378, 312]];[4, 4]
Subject2/Pose08_1m_rgb/dx/0073.jpg;[[215, 44, 374, 203]];[4]
Subject10/Pose11_2m_rgb/sx/0104.jpg;[[234, 298, 307, 371], [360, 299, 427, 366]];[4, 4]
Subject6/Pose11_5m_rgb/dx/0040.jpg;[[338, 276, 369, 307]];[4]
Subject8/Pose02_1m_rgb/sx/0088.jpg;[[285, 152, 453, 309]];[3]
Subject9/Pose01_1m_rgb/sx/0062.jpg;[[380, 408, 433, 461]];[4]
Subject4/Pose02_1m_rgb/sx/0134.jpg;[[334, 236, 440, 342]];[3]
Subject10/Pose08_5m_rgb/dx/0002.jpg;[[328, 241, 368, 281], [275, 246, 315, 286]];[4, 4]
Subject11/Pose12_2m_rgb/sx/0018.jpg;[[297, 294, 367, 364], [202, 332, 271, 401]];[4, 4]
Subject16/Pose09_2m_rgb/sx/0054.jpg;[[232, 261, 305, 334]];[4]
Subject12/Pose03_2m_rgb/dx/0093.jpg;[[199, 354, 281, 436], [318, 356, 385, 423]];[4, 4]
Subject7/Pose04_1m_rgb/sx/0067.jpg;[[408, 120, 525, 237], [226, 417, 305, 480]];[2, 4]
Subject3/Pose09_1m_rgb/dx/0088.jpg;[[143, 316, 305, 478]];[4]
Subject3/Pose10_2m_rgb/dx/0145.jpg;[[309, 375, 402, 468], [202, 385, 274, 457]];[4, 4]
Subject14/Pose01_2m_rgb/sx/0073.jpg;[[236, 282, 297, 343]];[4]
Subject3/Pose07_2m_rgb/dx/0018.jpg;[[313, 373, 406, 466], [192, 382, 271, 461]];[4, 4]
Subject14/Pose05_5m_rgb/dx/0082.jpg;[[269, 171, 305, 207], [307, 233, 345, 271]];[4, 4]
Subject1/Pose09_2m_rgb/dx/0016.jpg;[[331, 411, 412, 480], [221, 415, 296, 480]];[4, 4]
Subject13/Pose08_2m_rgb/dx/0119.jpg;[[316, 327, 379, 390], [193, 357, 265, 429]];[4, 4]
Subject6/Pose12_2m_rgb/sx/0111.jpg;[[344, 131, 392, 179], [225, 328, 294, 397]];[4, 4]
Subject14/Pose05_2m_rgb/sx/0081.jpg;[[351, 275, 417, 341], [235, 279, 305, 349]];[4, 4]
Subject15/Pose02_1m_rgb/sx/0065.jpg;[[405, 403, 482, 480], [183, 420, 243, 480]];[4, 4]
Subject10/Pose01_5m_rgb/sx/0035.jpg;[[322, 141, 366, 185], [276, 246, 312, 282]];[4, 4]
